lng,lat,type,num
116.43978119,39.9548378,2,1
116.43984222,39.95483398,2,1
116.43988037,39.85512543,0,1
116.43988037,39.93579865,1,1
116.43994904,39.90643692,0,1
116.43994904,39.95980835,0,1
116.44004059,39.77457047,2,1
116.44013977,39.90344238,1,1
116.44015503,39.95846939,0,1
116.44022369,39.94942093,0,1
116.44034576,39.96684265,0,1
116.44065857,39.92135239,1,1
116.44074249,39.92236328,1,1
116.4409256,39.88204575,2,1
116.44094849,39.68569946,2,1
116.44098663,39.92250824,1,1
116.44098663,39.95989227,0,1
116.44116974,39.98816681,0,1
116.44119263,40.0217514,0,1
116.44135284,40.02030182,2,1
116.44159698,39.80496216,4,1
116.44164276,39.89910889,0,1
116.4418335,39.99466324,2,1
116.44261932,39.90539169,1,1
116.44271088,39.91336823,0,1
116.44275665,40.02028275,2,1
116.44277954,39.84614563,0,1
116.44296265,39.70190048,2,1
116.44305420000002,39.89833069,0,1
116.44313812,39.92368317,1,1
116.44329071,39.85811996,2,1
116.44352722,39.96502686,0,1
116.44355011,39.93371201,1,1
116.44361115,39.91776657,0,1
116.44361115,39.92354965,1,1
116.44361877,39.9177742,1,1
116.44372559,39.93362045,1,1
116.44374084,39.92845535,1,1
116.44374847,39.92031479,1,1
116.44377136,39.96076965,0,1
116.44419098,39.97494888,2,1
116.44441986,39.91350937,0,1
116.44458008,39.80503845,4,1
116.4446106,39.94131470000001,1,1
116.44469452,39.8847084,0,1
116.44475555,39.72392273,2,1
116.44501495,39.88457108,0,1
116.44514465,39.95186234,2,1
116.44516754,39.85935593,2,1
116.44527435,39.86765289,2,1
116.44543457,39.85395432,0,1
116.44546509,39.90841675,1,1
116.44548035,39.94149779999999,0,1
116.44560242,39.93884659,1,1
116.44566345,39.87007523,2,1
116.44568634,39.81229401,0,1
116.44569397,39.92318726,1,1
116.44606781,39.84652328,0,1
116.44618988,39.90713501,3,1
116.44633484,39.88484192,2,1
116.44633484,39.95750809,0,1
116.44649506,39.99444962,2,1
116.44658661,39.84852982,0,1
116.44670105,39.91945267,1,1
116.4469223,39.84480667,0,1
116.44694519,39.8430481,0,1
116.44699097,39.84508896,0,1
116.44699097,39.84508896,3,1
116.44703674,39.8431282,0,1
116.44706726,39.96449661,0,1
116.44713593,39.84646606,0,1
116.44715118,39.84350204,3,1
116.44717407,39.97357559,3,1
116.44725037,39.98570251,1,1
116.44753265,39.86604309,0,1
116.44757843,39.84379196,0,1
116.44774628,39.87218475,0,1
116.4478302,39.97274017,3,1
116.44801331,39.79541779,0,1
116.44809723,39.99499893,2,1
116.44821167,39.91776276,1,1
116.44823456,40.032341,2,1
116.44830322,39.76386642,0,1
116.44830322,39.76386642,2,1
116.44852448,39.95233536,0,1
116.44861603,39.867836,2,1
116.44889832,40.02427673,2,1
116.44901276,39.95470047,2,1
116.44909668,39.76164627,2,1
116.44923401,39.93619919,1,1
116.44927216,39.83740997,0,1
116.44930267,39.88461685,2,1
116.44958496,39.90839386,0,1
116.44960785,39.93624115,1,1
116.44982147,39.85963821,0,1
116.44982147,39.85963821,2,1
116.44989014,39.89344788,1,1
116.45009613,39.97563171,2,1
116.45019531,39.88452148,2,1
116.45027161,39.98389816,1,1
116.45030975,39.91908264,0,1
116.45045471,39.92441559,1,1
116.4504776,39.94129181,1,1
116.45049286,39.90833664,1,1
116.45049286,39.90833664,2,1
116.45049286,39.90833664,3,1
116.45050049,39.91215134,0,1
116.45056915,39.91693497,0,1
116.45066071,39.90574265,0,1
116.45081329,39.75833893,2,1
116.45085144,39.98355103,0,1
116.45089722,39.90547943,3,1
116.4509201,39.87142944,0,1
116.45094299,39.87303162,0,1
116.45097351,39.87145233,0,1
116.45108795,39.91345596,0,1
116.45119476,39.90551758,3,1
116.45119476,39.91347885,1,1
116.4512558,39.96007156,0,1
116.45132446,39.80641556,0,1
116.45137024,39.80635834,0,1
116.45140076,39.92418671,1,1
116.45142365,39.80600739,0,1
116.4515152,39.86643219,2,1
116.45162964,39.92677689,1,1
116.4517746,39.91329956,1,1
116.45180511,39.87614441,2,1
116.45186615,39.92235947,3,1
116.452034,39.92645264,1,1
116.45252228,39.8039856,0,1
116.45280457,39.9336319,1,1
116.45282745,39.69580841,2,1
116.45288086,39.87727737,0,1
116.45288849,39.92334366,1,1
116.4529953,39.88215256,0,1
116.45301819,39.8835144,2,1
116.45313263,39.81870651,0,1
116.45320129,39.88454437,2,1
116.45322418,39.89437485,3,1
116.45323181,39.87598038,0,1
116.4532547,39.95796204,2,1
116.45327759,40.00793457,2,1
116.45339966,39.98200226,0,1
116.45368195,39.80419922,0,1
116.45381927,39.95784378,0,1
116.45419312,39.88443375,2,1
116.45426941,39.82389832,0,1
116.45433807,39.87430573,0,1
116.45438385,39.90828323,0,1
116.45442963,39.87405777,0,1
116.45442963,39.87405777,1,1
116.45459747,39.98027039,2,1
116.45459747,39.98122406,0,1
116.4547348,39.91972351,0,1
116.45474243,39.90476227,1,1
116.45480347,39.98117065,0,1
116.4548111,39.92509842,0,1
116.4548111,39.95937729,0,1
116.45489502,39.82034683,0,1
116.45490265,39.87617874,2,1
116.45492554,39.87411499,0,1
116.45492554,39.87411499,1,1
116.4549408,39.98131561,0,1
116.45509338,39.86711121,1,1
116.45513916,39.81335449,0,1
116.4552536,39.98065948,1,1
116.45527649,39.98080444,0,1
116.45527649,39.98319626,2,1
116.45541382,39.98112488,0,1
116.45570374,39.82007217,0,1
116.45574951,39.80961609,2,1
116.45587158,39.90474701,0,1
116.45593262,39.87410355,1,1
116.45594025,39.89893723,3,1
116.45598602,39.87135696,2,1
116.45605469,39.87443924,1,1
116.45607758,39.84692764,0,1
116.45613098,39.87307358,3,1
116.45624542,39.89745331,1,1
116.45649719,39.87139129999999,0,1
116.45658875,39.89899445,0,1
116.45674896,39.98917007,0,1
116.45677185,39.98313904,2,1
116.45683289,39.98316956,2,1
116.45694733,39.86107635,0,1
116.4570694,39.86175919,0,1
116.4570694,39.87247849,3,1
116.45716095,39.98334122,2,1
116.45718384,39.91342545,1,1
116.45735931,39.899086,0,1
116.45745087,39.98805237,0,1
116.4575119,39.99719620000001,2,1
116.45753479,39.86072922,0,1
116.45754242,39.88531494,2,1
116.4578476,39.87353134,1,1
116.45787811,39.90833282,0,1
116.45793915,40.00065994,2,1
116.45798492,39.91175079,0,1
116.45810699,39.90522766,1,1
116.45817566,39.93684387,0,1
116.45819855,39.82497025,0,1
116.45823669,39.86575317,1,1
116.45826721,39.87163925,1,1
116.45826721,39.91577911,0,1
116.45834351,39.89049911,0,1
116.45848846,39.87367249,0,1
116.45857239,39.91766739,0,1
116.45862579,39.90527725,2,1
116.45867157,39.98801422,0,1
116.45896149,39.89786148,0,1
116.45899963,39.86233521,0,1
116.45902252,39.86596298,1,1
116.45918274,39.87152863,1,1
116.45919037,39.91534805,2,1
116.4592514,39.9547348,0,1
116.45925903,39.91447067,0,1
116.45928192,39.94991302,1,1
116.45943451,39.94976425,1,1
116.45944977,39.90826797,1,1
116.45950317,39.80641937,0,1
116.45950317,39.91887283,0,1
116.45954132,39.897140500000006,0,1
116.45957184,39.87320328,0,1
116.45966339,39.87141037,1,1
116.45968628,39.90542984,2,1
116.45970917,39.89793015,0,1
116.45973206,39.86679077,2,1
116.45989227,39.92352676,1,1
116.45996857,39.93824768,1,1
116.45999146,39.80951309,0,1
116.46001434,39.89335632,1,1
116.46006775,39.91701126,0,1
116.46008301,39.91388321,0,1
116.46008301,39.91388321,3,1
116.46009064,39.87139129999999,2,1
116.46010590000002,39.90628433,2,1
116.46022797,39.90526199,0,1
116.46027374,39.80627823,0,1
116.46027374,39.91336823,0,1
116.46029663,39.91384888,0,1
116.46029663,39.91384888,1,1
116.46029663,39.91830063,0,1
116.46029663,39.91830063,2,1
116.46029663,39.91830063,3,1
116.46038055,39.89756012,0,1
116.46038818,39.91334915,2,1
116.46040344,39.91782761,0,1
116.46042633,39.91790771,0,1
116.460495,39.89381027,1,1
116.46051025,39.89381409,2,1
116.46060181,39.82403564,0,1
116.46060944,39.94701004,0,1
116.46063232,39.87582779,4,1
116.46067047,39.82826233,0,1
116.46067047,39.87439346,2,1
116.46067047,39.87439346,3,1
116.4606781,39.87672424,2,1
116.46069336,39.87660599,2,1
116.46074677,39.87429047,3,1
116.46083832,39.87220001,2,1
116.46085358,39.87672806,0,1
116.46086121,39.86882401,2,1
116.46088409,39.89528656,0,1
116.46094513,39.89531708,0,1
116.46097565,39.9083786,0,1
116.46099091,39.89522171,0,1
116.46099091,39.89564514,0,1
116.46099854,39.87511063,2,1
116.46107483,39.99708939,2,1
116.46109772,39.91107178,1,1
116.46110535,39.81206894,0,1
116.46112061,39.88451385,0,1
116.46112061,39.88544083,2,1
116.46112823,39.73397827,2,1
116.46114349,39.88446045,0,1
116.46114349,39.89736557,1,1
116.46114349,39.91624451,1,1
116.46116638,39.89733124,1,1
116.46117401,39.88707352,2,1
116.46121216,39.89109039,2,1
116.46121979,39.87105942,0,1
116.46123505,39.97835541,0,1
116.46126556,39.90686798,2,1
116.46128845,39.8808136,2,1
116.46128845,39.88327408,0,1
116.46128845,39.88327408,2,1
116.46132659999998,39.87166977,2,1
116.46135712,39.87132263,2,1
116.46137238,39.88277817,0,1
116.46139526,39.91621017,0,1
116.46141815,39.89694214,0,1
116.46144867,39.89158249,0,1
116.46146393,39.88824844,0,1
116.46147156,39.89261627,0,1
116.46148682,39.73489761,2,1
116.46149445,39.94905472,1,1
116.46149445,39.97667313,0,1
116.46151733,39.88396835,0,1
116.46151733,39.90378571,2,1
116.46155548,39.90173721,2,1
116.46159363,39.92737579,0,1
116.46160126,39.92096710000001,0,1
116.46161652,39.87950897,2,1
116.46161652,39.94156647,0,1
116.46162415,39.93850327,0,1
116.4616394,39.90831375,2,1
116.4616394,39.91411972,0,1
116.46166229,39.95148087,0,1
116.46168518,39.93675995,0,1
116.46169281,39.93898392,0,1
116.46169281,39.94114304,0,1
116.46170807,39.94932938,0,1
116.46173096,39.91530609,0,1
116.46175385,39.88884354,0,1
116.46175385,39.93331146,1,1
116.46175385,39.93581009,0,1
116.46175385,39.94055939,0,1
116.46175385,39.94112778,0,1
116.46176147,39.93199158,0,1
116.46179962,39.90760039999999,2,1
116.46179962,39.91019058,2,1
116.46179962,39.99124908,0,1
116.46183014,39.90267944,1,1
116.46187592,39.93050385,0,1
116.46193695,39.93334198,0,1
116.46194458,39.93484497,1,1
116.46195984,39.90977478,0,1
116.46195984,39.90977478,1,1
116.46211243,39.88504791,2,1
116.46211243,39.91162109,0,1
116.46230316,39.92274094,0,1
116.4624176,39.93376541,0,1
116.46253204,39.94831467,0,1
116.4625473,39.90796661,0,1
116.4626236,39.90834045,0,1
116.4626236,40.00847626,2,1
116.46263885,39.89366913,0,1
116.462677,39.88440323,2,1
116.462677,39.89995575,0,1
116.4627533,39.7298851,2,1
116.46290588,39.81751251,0,1
116.4629364,39.90760039999999,2,1
116.46300507,39.87625504,3,1
116.46307373,39.90694046,1,1
116.46311188,39.89003372,0,1
116.46321869,39.8845253,0,1
116.46328735,39.90756226,2,1
116.46335602,39.83632278,0,1
116.46342468,39.90467453,2,1
116.46382904,39.89548111,0,1
116.46399689,39.8639183,0,1
116.46401978,39.92884827,1,1
116.46411133,39.88594055,2,1
116.46412659,39.90832138,2,1
116.46420288,39.98943329,0,1
116.46424103,39.90811539,2,1
116.46432495,39.90795517,2,1
116.46434784,39.89343643,3,1
116.46463013,40.01209259,2,1
116.46466827,39.83454132,0,1
116.46469879,39.87611389,3,1
116.46476746,39.91353989,0,1
116.46502686,39.86495209,0,1
116.46509552,39.89319611,0,1
116.46509552,39.90836334,2,1
116.46533203,39.94391632,1,1
116.4654541,39.91359711,0,1
116.4654541,39.91359711,2,1
116.46561432,39.89319229,1,1
116.46569061,39.72246933,0,1
116.46585083,39.84594727,0,1
116.46620941,39.72117615,0,1
116.46625519,39.90847015,2,1
116.46627808,39.89126968,2,1
116.46630096,39.92845535,0,1
116.46631622,39.93277359,0,1
116.46636963,39.95910263,0,1
116.46640778,39.98336411,0,1
116.46643829,39.93273163,0,1
116.46653748,39.94466782,0,1
116.46656036,39.93411636,0,1
116.4666748,40.0049057,0,1
116.46677399,39.89054871,2,1
116.46677399,39.91739655,0,1
116.4669342,39.92340088,1,1
116.4670639,39.93027115,0,1
116.46707916,39.9321022,0,1
116.46726227,40.00494003,0,1
116.46742249,39.88459015,2,1
116.467453,40.00879669,2,1
116.46747589,40.00818253,0,1
116.46752167,39.90486908,2,1
116.46757507,39.94400406,0,1
116.46762085,40.00756836,0,1
116.46765137,40.01114655,2,1
116.46773529,39.8883667,2,1
116.46780396,39.94365692,0,1
116.46782684,40.18306351,0,1
116.46788025,39.88869858,1,1
116.46808624,40.01572037,2,1
116.46844482,39.87136841,2,1
116.4684906,39.9289093,0,1
116.46850586,39.99729156,1,1
116.46855164,39.97062683,0,1
116.46858215,39.99057388,1,1
116.46859741,39.94803238,3,1
116.46884155,39.83659363,0,1
116.46903229,39.89335632,2,1
116.46912384,39.98445511,2,1
116.4692688,39.98571014,2,1
116.46931458,39.91795731,2,1
116.46950531,39.80979919,0,1
116.46954346,39.91597366,2,1
116.46955109,39.91367722,0,1
116.46961212,39.91374969,0,1
116.46961975,39.91359711,0,1
116.46981049,39.81035233,0,1
116.46981049,39.91636658,0,1
116.47024536,39.87030029,0,1
116.47024536,39.87030029,1,1
116.4703598,39.94229126,0,1
116.47047424,39.90895462,0,1
116.47053528,39.91851807,0,1
116.47061157,39.87134933,1,1
116.47064972,39.85416412,0,1
116.4708786,39.87116241,2,1
116.47093964,39.88871765,1,1
116.47093964,39.90625,0,1
116.47096252,39.9112854,0,1
116.47133636,39.91389465,0,1
116.47148132,39.87640762,3,1
116.47174072,39.98445892,0,1
116.47176361,39.82980728,0,1
116.47214508,39.71563339,0,1
116.47216034,39.89030838,1,1
116.472229,39.90851593,1,1
116.47225189,39.90798569,1,1
116.47241974,39.90664291,1,1
116.47261047,39.91597748,1,1
116.47265625,39.82973862,0,1
116.47265625,39.89286041,1,1
116.47280121,39.89359283,2,1
116.47283936,39.91059113,1,1
116.47286987,39.89313507,2,1
116.47289276,40.0112648,2,1
116.47291565,39.98373032,0,1
116.47303009,39.90962601,1,1
116.47306824,39.87612152,3,1
116.47312927,39.89304352,4,1
116.47319794,39.82694626,0,1
116.47332001,39.9118576,2,1
116.47333527,39.90865326,1,1
116.47336578,39.97496796,0,1
116.47342682,39.90841675,1,1
116.47345734,39.85132217,0,1
116.4734726,39.91612244,0,1
116.47351837,39.97548294,0,1
116.47363281,39.91341782,2,1
116.47387695,39.87968445,0,1
116.47388458,39.91342926,0,1
116.47388458,39.91342926,1,1
116.47399902,39.87582779,0,1
116.47399902,39.87582779,2,1
116.47399902,39.87582779,3,1
116.47402191,39.9063797,2,1
116.47408295,39.82738495,0,1
116.47409058,39.89377213,2,1
116.47424316,39.91350174,2,1
116.47425842,39.93379211,0,1
116.47438049,39.94363403,0,1
116.47446442,39.94488525,1,1
116.47447205,39.90515900000001,1,1
116.47453308,39.91145706,0,1
116.47455597,39.90573502,1,1
116.47473907,39.88432312,2,1
116.47477722,39.98951721,0,1
116.47491455,39.8889122,2,1
116.47494507,39.84324265,0,1
116.47498322,39.92302704,0,1
116.4750824,39.80591202,0,1
116.47521973,39.90829468,0,1
116.4753418,39.82901382,0,1
116.4757843,39.89152145,1,1
116.47612,39.91281509,1,1
116.47618866,39.82723236,0,1
116.47623444,39.92422485,3,1
116.47637939,39.88455582,2,1
116.47644806,39.9135704,0,1
116.47666168,39.91306686,0,1
116.47672272,39.90816116,1,1
116.47683716,39.93373871,1,1
116.47686005,39.91166306,0,1
116.47686005,39.91166306,1,1
116.47719574,39.88243866,2,1
116.47727203,39.88630295,2,1
116.47729492,39.88463974,3,1
116.47731781,39.88454056,2,1
116.4773407,39.90711975,0,1
116.47735596,39.87607193,2,1
116.47738647,39.91201019,1,1
116.47740936,39.8922081,2,1
116.47742462,39.89308548,2,1
116.47743225,39.89305496,1,1
116.47755432,39.90785599,1,1
116.47757721,39.88684464,0,1
116.47760773,39.87503815,1,1
116.47763062,39.89349365,1,1
116.47769165,39.89336777,0,1
116.47773743,39.90716553,1,1
116.47785187,39.90746307,1,1
116.47792053,39.91527557,1,1
116.47792053,39.93381882,1,1
116.47795105,39.90869141,1,1
116.47795105,39.92368317,1,1
116.47805023,39.9192276,1,1
116.47805786,39.92329407,1,1
116.47812653,39.89343643,1,1
116.47821808,39.93358612,1,1
116.47825623,39.92276764,1,1
116.47827911,39.92281723,0,1
116.47827911,39.98725510000001,0,1
116.47840118,39.84204102,2,1
116.47848511,39.97690964,0,1
116.47875977,39.88430023,3,1
116.47889709,39.80344772,0,1
116.47895813,39.96511459,1,1
116.4790802,39.92824173,0,1
116.47915649,39.89324188,2,1
116.47920227,39.98499298,0,1
116.47953033,39.99855042,2,1
116.47954559,39.86788177,2,1
116.47955322,39.80181885,0,1
116.47957611,39.88365936,2,1
116.47982025,40.02157211,2,1
116.47988892,39.97839737,0,1
116.48018646,39.87148285,0,1
116.4803772,39.91056824,0,1
116.48049927,39.86783218,0,1
116.48068237,40.0143013,2,1
116.48153687,39.81224823,0,1
116.4815979,39.87097931,3,1
116.48162079,39.96324539,0,1
116.48162842,39.9740715,1,1
116.48180389,39.90963745,1,1
116.48200989,39.91563797,0,1
116.48226166,39.95550919,0,1
116.48252106,39.9842453,0,1
116.48255157,39.84534836,2,1
116.48256683,39.93377304,0,1
116.48256683,39.99794769,0,1
116.48275757,39.91566849,0,1
116.48279572,39.97505951,0,1
116.48296356,39.99668884,0,1
116.48317719,39.87928009,0,1
116.48348236,39.80383301,0,1
116.48439789,39.98514938,0,1
116.48456573,39.87759018,0,1
116.48528290000002,39.76242828,0,1
116.48536682,39.80140686,0,1
116.485466,39.87670517,0,1
116.48552704,39.91556168,0,1
116.48555756,39.85811234,1,1
116.48577881,39.84787369,0,1
116.48590851,39.90808105,0,1
116.4859314,39.88849258,0,1
116.48595428,39.84685516,0,1
116.48597717,39.90678024,0,1
116.48605347,39.95975494,2,1
116.48609924,39.9955368,0,1
116.48618317,39.85759354,1,1
116.48677063,39.85873413,0,1
116.48683929,39.85972595,0,1
116.48703766,39.95785904,0,1
116.48710632,39.98724747,2,1
116.48726654,39.98927307,2,1
116.48734283,39.98923492,2,1
116.48751068,39.86241913,0,1
116.4875412,39.86336517,0,1
116.48771667,39.97111511,1,1
116.48805237,39.8990593,0,1
116.48825836,39.81365585,0,1
116.4884491,39.85821915,0,1
116.48861694,39.90026855,0,1
116.48896027,39.93357849,0,1
116.48901367,39.9887886,0,1
116.48907471,39.86804199,3,1
116.4890976,39.91477966,0,1
116.48911285,39.98035812,2,1
116.48916626,39.99010468,0,1
116.48931885,39.89283752,0,1
116.48944092,39.92898178,0,1
116.48960114,39.89273834,1,1
116.48962402,39.88602448,0,1
116.48967743,39.89389038,1,1
116.48970032,39.90111542,1,1
116.48972321,39.93406677,0,1
116.48975372,39.96765900000001,0,1
116.48976898,39.90436554,0,1
116.48977661,39.9195137,0,1
116.48979187,39.89948654,1,1
116.48979187,39.90550995,0,1
116.48979950000002,39.92515564,0,1
116.48981476,39.89007568,0,1
116.48981476,39.90454865,1,1
116.48981476,39.90454865,2,1
116.48982239,39.94344711,0,1
116.48983765,39.89173508,0,1
116.48983765,39.90991211,0,1
116.48983765,39.95022964,0,1
116.48984528,39.93561554,0,1
116.48986053,39.88428497,0,1
116.48986053,39.91393661,0,1
116.48986053,39.94424057,0,1
116.48988342,39.919487,0,1
116.48988342,39.94532013,0,1
116.48988342,39.94758224,0,1
116.48990631,39.76081848,0,1
116.48990631,39.76081848,2,1
116.48990631,39.96803284,0,1
116.48990631,39.96957779,0,1
116.49000549,39.90036774,0,1
116.49014282,39.96167755,0,1
116.49020386,40.00058365,0,1
116.49031067,39.99002075,0,1
116.49034119,39.90973282,3,1
116.490448,39.79124069,0,1
116.49049377,39.89321136,1,1
116.49069977,39.89810181,0,1
116.49080658,39.8862114,2,1
116.49085999,39.9907074,0,1
116.49092102,39.93844604,0,1
116.49111176,39.89880371,1,1
116.49120331,39.99100494,0,1
116.49128723,39.89170837,1,1
116.49156189,39.89911652,1,1
116.4916687,39.89321518,3,1
116.49169922,39.93388748,0,1
116.49172211,39.99162674,0,1
116.49178314,39.96426392,0,1
116.49209595,39.8848381,0,1
116.49212646,39.91779327,0,1
116.49228668,39.86055374,1,1
116.49233246,39.91577911,0,1
116.49262238,39.93402863,1,1
116.49280548,39.91081238,0,1
116.49315643,39.86832428,0,1
116.49327087,39.9075737,2,1
116.4934082,39.90753937,2,1
116.49353027,39.89919281,1,1
116.49360657,39.76148605,2,1
116.49365234,39.99333954,0,1
116.49369812,39.89572144,2,1
116.49376678,39.93839264,0,1
116.49381256,39.80553055,0,1
116.49391174,39.91659164,0,1
116.49414825,39.91572189,0,1
116.49419403,39.8712616,0,1
116.49419403,39.99345016,0,1
116.49421692,39.9082222,1,1
116.49461365,39.96340942,0,1
116.49461365,39.96340942,1,1
116.49471283,39.91547012,0,1
116.49478912,39.96344376,1,1
116.49517822,39.93429565,0,1
116.49526215,39.89326859,3,1
116.49544525,39.99511337,0,1
116.49564362,39.91551208,0,1
116.49580383,39.95399094,0,1
116.49629974,39.76147079,0,1
116.496521,39.90812302,1,1
116.49688721,39.98281097,2,1
116.49713135,39.91575623,0,1
116.49768066,39.89329147,1,1
116.49774933,39.89813232,2,1
116.49786377,39.8656044,1,1
116.49788666,39.90073395,1,1
116.49790192,39.73596954,0,1
116.49793243,39.89323807,0,1
116.49794769,39.90395737,0,1
116.49807739,39.96053696,0,1
116.49819183,39.91839218,0,1
116.49833679,39.90800476,2,1
116.49873352,39.90983582,0,1
