lng,lat,type,num
116.2868729,39.84798813,0,1
116.2868729,39.84798813,2,1
116.2869721,39.90774918,0,1
116.2871094,39.78983688,0,1
116.2871475,39.99761963,0,1
116.28715520000002,40.14958191,0,1
116.2871857,40.10162354,0,1
116.2872315,39.8314209,2,1
116.2872772,39.86556244,0,1
116.287529,39.94300842,0,1
116.2875519,40.10088348,0,1
116.2875748,40.01172256,0,1
116.2876053,40.01210785,0,1
116.28768159999998,39.83375931,3,1
116.287796,39.90034103,2,1
116.2878189,40.01905823,0,1
116.2878876,39.92393112,0,1
116.2879105,40.0135498,0,1
116.2880707,39.91014099,0,1
116.2881241,39.8524971,0,1
116.288208,39.94697189,3,1
116.2883377,39.64596939,0,1
116.2885208,39.8654747,0,1
116.28876499999998,39.91899872,0,1
116.28876499999998,40.10414505,0,1
116.2887878,39.82224655,0,1
116.2889023,39.83588791,0,1
116.28894809999998,39.79372406,0,1
116.28900149999998,39.85126495,2,1
116.28923799999998,39.83166504,2,1
116.28926090000002,40.01705551,0,1
116.2892838,40.14546585,0,1
116.2894058,39.86422729,0,1
116.2895432,39.86563873,0,1
116.2895432,40.00158691,0,1
116.289566,39.84457397,0,1
116.2897186,39.83864212,0,1
116.28973390000002,39.82839203,2,1
116.2897568,39.82841492,2,1
116.2897797,39.86645508,0,1
116.290062,39.82139206,0,1
116.2902985,39.81897354,0,1
116.2903061,40.04178619,0,1
116.2903214,39.81893921,0,1
116.2904129,39.95837402,0,1
116.2904205,39.81569672,0,1
116.29060359999998,39.83106613,2,1
116.290657,39.81424332,0,1
116.290657,39.84182739,2,1
116.2906876,39.81650543,0,1
116.290863,39.85964203,0,1
116.291008,39.88640976,0,1
116.2912674,40.09869766,0,1
116.29132079999998,39.81152344,0,1
116.2915955,39.92941284,0,1
116.2917404,39.83415985,0,1
116.2918167,39.99669647,0,1
116.2919998,39.90914917,1,1
116.2920456,39.8491478,2,1
116.2921524,39.83267212,0,1
116.2923126,39.83556366,0,1
116.2923508,39.83272552,0,1
116.2924042,39.86611557,0,1
116.2924271,39.80839157,0,1
116.29245,39.87010574,0,1
116.2924957,39.99001312,0,1
116.2925873,40.07648468,0,1
116.2926025,39.82173157,0,1
116.2927399,39.83402634,0,1
116.2928085,39.86620331,0,1
116.2928696,39.8791275,0,1
116.2932739,39.92404556,0,1
116.2935791,39.82637787,2,1
116.2937088,39.83915329,0,1
116.2937088,40.09430695,0,1
116.2937775,39.89694595,0,1
116.2939148,39.86009598,0,1
116.2939606,39.98950958,0,1
116.2939758,39.95832062,0,1
116.2940903,39.83254623,0,1
116.2941284,39.84073257,0,1
116.2941284,39.85193253,2,1
116.2941361,39.85139465,2,1
116.2941818,39.86227036,0,1
116.2942276,39.83226013,0,1
116.2942658,39.86059570000001,0,1
116.2943344,39.70698547,2,1
116.2943573,39.86759949,0,1
116.2944489,39.87142563,0,1
116.2945709,39.89698792,2,1
116.2945938,39.86843109,0,1
116.2946091,39.95634079,0,1
116.294632,39.89690781,2,1
116.2946472,39.87080765,0,1
116.2946472,39.92397308,0,1
116.2947846,39.87326813,0,1
116.2948532,39.9967804,2,1
116.294899,39.90895844,0,1
116.2950668,39.88266754,0,1
116.2953568,39.99540329,2,1
116.2953796,39.95657349,0,1
116.2954025,39.8898735,2,1
116.2954483,39.83402634,0,1
116.2956009,39.99684143,2,1
116.2956162,39.5032196,0,1
116.2956162,39.98382187,0,1
116.295639,39.89677429,0,1
116.2956848,39.84233856,0,1
116.2957382,39.91859436,0,1
116.2957535,39.84169388,0,1
116.2960968,39.99397278,2,1
116.29620359999998,39.97332764,2,1
116.2962265,39.85591888,0,1
116.2962952,40.09690475,0,1
116.29648590000002,39.87891388,0,1
116.2967453,39.9837532,0,1
116.2969055,39.89428329,0,1
116.2971115,40.09572601,0,1
116.29726409999998,39.89926529,0,1
116.2975006,39.83689879999999,0,1
116.29754640000002,39.83118820000001,0,1
116.2978821,39.92313004,0,1
116.2985306,40.05079269,0,1
116.2990112,39.86642075,0,1
116.2991409,39.99031448,0,1
116.2991791,40.04862595,0,1
116.2992935,40.09500122,0,1
116.2993622,39.946064,0,1
116.2993622,40.14870834,0,1
116.2995529,39.82997131,0,1
116.2997208,39.9241066,0,1
116.300148,39.8690033,2,1
116.3003082,39.8838768,0,1
116.3003616,39.9841156,0,1
116.3003998,39.8640213,0,1
116.3004074,39.86112213,0,1
116.3004227,39.88470078,0,1
116.3004456,39.83347702,0,1
116.3006058,39.82655716,0,1
116.300621,39.98627853,2,1
116.3006897,39.98470306,2,1
116.3007584,40.07271194,0,1
116.3008347,39.93245316,0,1
116.3009262,39.86850357,0,1
116.3009262,40.09436798,0,1
116.3009415,40.05831146,0,1
116.3010178,39.89867020000001,0,1
116.3011856,39.90747833,0,1
116.3012314,39.92647171,0,1
116.30127720000002,39.89705276,0,1
116.3013458,40.04936981,0,1
116.3014908,39.92416,0,1
116.301506,39.78071213,2,1
116.3016205,39.85795212,0,1
116.3018646,39.83058167,0,1
116.3019562,40.15205002,0,1
116.3020325,40.04463196,0,1
116.3021088,39.83335495,0,1
116.3023605,39.84727859,2,1
116.30239109999998,39.78064346,2,1
116.3024597,40.05202866,0,1
116.3025055,39.88758469,0,1
116.3026352,39.98499298,2,1
116.3026581,39.95118332,0,1
116.3027039,39.88131714,0,1
116.3027039,39.92523956,0,1
116.3027039,39.92525101,0,1
116.3027878,39.8579483,0,1
116.3028412,40.0890274,0,1
116.30290990000002,39.63542557,0,1
116.3029251,39.93756104,0,1
116.3029938,39.76608658,2,1
116.3030472,39.88010025,0,1
116.3031006,39.94687653,0,1
116.3031082,39.96021652,0,1
116.3031769,40.08896637,0,1
116.3031921,39.8666954,0,1
116.3031921,40.04606247,0,1
116.3032608,39.86655807,2,1
116.3033142,39.88702011,0,1
116.3033371,39.83067322,2,1
116.3033371,39.92891693,0,1
116.30336,39.86663437,0,1
116.3034668,39.83063126,0,1
116.3034973,39.86622620000001,0,1
116.3036652,39.84734344,2,1
116.303833,40.05642319,0,1
116.30385590000002,39.59824753,0,1
116.3039246,39.93635178,0,1
116.3039856,39.90497971,0,1
116.3039932,39.87597275,0,1
116.3041229,39.85757828,0,1
116.3041229,39.9846611,0,1
116.3041458,39.94569397,0,1
116.3042297,39.92419815,0,1
116.30425259999998,39.94453812,2,1
116.3043747,39.76434326,2,1
116.3044586,40.05335617,0,1
116.3045883,39.99089813,0,1
116.3047943,39.86530304,0,1
116.3049316,40.08628845,0,1
116.3051148,39.87556839,0,1
116.3052445,39.83858871,0,1
116.3053207,40.04525375,0,1
116.30535890000002,40.05301666,0,1
116.3054123,39.84123993,4,1
116.3054504,39.83085251,2,1
116.3054962,39.88825226,0,1
116.3055267,39.90139389,0,1
116.3055801,39.88228607,0,1
116.3059082,40.0991478,0,1
116.3059311,39.83326721,2,1
116.3059998,40.09809875,0,1
116.3061218,40.08496475,0,1
116.3061981,39.97658157,0,1
116.3066406,40.01514435,2,1
116.3066711,40.01730347,0,1
116.30694579999998,39.85017014,2,1
116.3069916,39.97560883,0,1
116.3070602,39.84064102,4,1
116.3070908,40.08240128,0,1
116.3074646,39.89297867,0,1
116.3074646,39.96511459,0,1
116.3074646,40.03637695,0,1
116.3074875,39.81716537,0,1
116.3076553,39.85892105,0,1
116.3077087,39.83694839,0,1
116.3077087,40.03623581,0,1
116.3077545,39.83863449,0,1
116.3077698,39.94745255,0,1
116.3077927,39.97932434,0,1
116.3081284,39.84160995,4,1
116.3082047,39.95513916,0,1
116.3082504,39.90686417,2,1
116.3083115,40.03551865,0,1
116.3083801,39.85787201,0,1
116.3085022,39.82418442,0,1
116.3085632,39.9333992,0,1
116.3087387,39.89127731,0,1
116.3087845,39.86095047,0,1
116.3088608,40.03699112,0,1
116.3089676,40.06825638,0,1
116.3090744,39.85099411,0,1
116.3091507,39.9561615,3,1
116.3091736,39.88729095,0,1
116.3092346,39.95549774,0,1
116.3092804,39.76105881,2,1
116.3093338,39.996418,0,1
116.3094254,39.83058929,2,1
116.3094482,39.95293808,0,1
116.3094482,39.95349884,0,1
116.3094711,39.93156052,0,1
116.3095322,39.83795166,4,1
116.3096161,39.95309448,0,1
116.3096848,39.94394684,0,1
116.3096848,40.01575851,2,1
116.3098221,39.88443756,0,1
116.309845,39.94331741,0,1
116.3099442,39.84300613,4,1
116.3099442,39.8913002,0,1
116.3099899,39.91141129,0,1
116.3099899,39.96282578,0,1
116.3100128,39.93491745,2,1
116.3100128,39.98406601,0,1
116.3100586,39.93642426,0,1
116.3100739,39.93267822,2,1
116.31008909999998,39.98414612,0,1
116.31011200000002,39.93468094,2,1
116.3101425,39.85765076,0,1
116.3101578,39.90826416,2,1
116.3101578,39.911129,0,1
116.31020359999998,39.86011887,0,1
116.3102112,40.07190323,0,1
116.3102264,39.93236923,2,1
116.3102264,39.93748856,0,1
116.3102493,39.89113235,0,1
116.3102493,39.90294266,0,1
116.3102722,39.91038895,0,1
116.3102722,39.91039658,0,1
116.3102722,39.94020081,0,1
116.3102951,39.895401,0,1
116.3103027,39.90190506,3,1
116.3103256,39.91309738,2,1
116.3103485,39.89389801,0,1
116.3103867,39.91674423,2,1
116.3105087,39.88453293,0,1
116.31056979999998,40.08929443,0,1
116.3106079,39.97727585,0,1
116.3106079,40.09368134,0,1
116.3106155,39.95698547,0,1
116.3106308,39.74808884,0,1
116.3106308,39.74808884,2,1
116.3106308,39.93229675,0,1
116.3107071,39.95693588,3,1
116.3108215,39.96337128,0,1
116.3108826,39.89866638,4,1
116.3108902,39.8311615,2,1
116.3110428,40.07761002,0,1
116.31119540000002,39.87971878,0,1
116.3112488,39.87706375,0,1
116.3114014,39.88005447,0,1
116.3115006,39.83286667,2,1
116.3115006,40.06096268,0,1
116.3115463,39.83092499,2,1
116.3115997,39.76584244,2,1
116.3116303,39.75849533,2,1
116.3117828,39.74996567,4,1
116.3117905,40.02825165,0,1
116.31182859999998,39.75048065,2,1
116.31182859999998,39.97661209,0,1
116.3118362,39.87355042,0,1
116.311882,39.87319946,0,1
116.3119202,40.02945328,0,1
116.3120422,39.87086487,0,1
116.31214140000002,39.74439621,2,1
116.3122864,40.0761795,0,1
116.31230159999998,40.02925873,0,1
116.3123703,39.98442841,2,1
116.3124924,39.75803375,2,1
116.3125382,40.03177643,0,1
116.31261440000002,39.86542511,0,1
116.3126373,39.82250595,0,1
116.3127594,39.86523056,0,1
116.3127747,39.866539,2,1
116.312851,39.86500168,0,1
116.3128662,39.89707184,0,1
116.3128662,39.89707184,3,1
116.31293490000002,39.83350372,2,1
116.31293490000002,39.84009552,0,1
116.3129425,39.83902359,0,1
116.3129807,39.83988571,0,1
116.3130035,39.74513626,2,1
116.3130112,39.82368851,0,1
116.3130112,39.86180496,0,1
116.3130112,39.86180496,2,1
116.3130341,39.75492477,2,1
116.3130341,39.82244492,0,1
116.3130722,39.89699936,0,1
116.3130875,39.82820892,2,1
116.313118,39.82580948,0,1
116.3131332,39.7455368,2,1
116.3131561,39.94380188,0,1
116.3131638,39.83010101,2,1
116.3131867,39.82986069,0,1
116.3132019,40.07595825,0,1
116.3132095,39.756515500000006,2,1
116.3132095,39.756515500000006,4,1
116.3132324,39.81404495,0,1
116.3132553,39.74868011,0,1
116.3133698,39.85799789,0,1
116.3133698,40.02738953,0,1
116.3134613,39.83061981,0,1
116.3134995,40.02600479,0,1
116.3135223,39.88604736,2,1
116.3136749,39.85929489,0,1
116.3136749,39.85929489,2,1
116.3138657,39.79416656,0,1
116.3139038,39.79395294,0,1
116.3143387,40.02929306,0,1
116.3146668,39.764431,2,1
116.3146896,39.82359314,0,1
116.3150635,39.8433876,0,1
116.3150635,39.8433876,2,1
116.3151474,39.99709702,0,1
116.31516270000002,39.8868866,0,1
116.3152542,40.01779175,0,1
116.31530759999998,39.90754318,3,1
116.3153992,39.9451561,4,1
116.3155823,40.02664566,0,1
116.3155823,40.07380676,0,1
116.3156357,39.94121552,0,1
116.3158951,39.98534775,0,1
116.315918,39.77906418,2,1
116.3160095,39.99166870000001,0,1
116.3160553,39.83113098,0,1
116.3161316,39.87776947,0,1
116.3161392,39.8506813,0,1
116.3161774,39.98515701,2,1
116.3161774,40.01810837,2,1
116.3162689,39.85467911,0,1
116.31627659999998,40.01887894,2,1
116.3163681,39.88711548,0,1
116.3163681,39.89732361,0,1
116.3164749,39.89629364,3,1
116.3164749,39.98261642,2,1
116.3164749,39.98425293,0,1
116.3165512,39.85820770000001,0,1
116.3165512,39.85820770000001,2,1
116.3166809,39.907444,3,1
116.3166962,39.88656616,0,1
116.3168335,39.98297119,2,1
116.3170242,39.74738693,2,1
116.3170471,39.94594955,0,1
116.3171234,39.76708984,2,1
116.3171997,39.97674561,0,1
116.3173294,39.88085938,0,1
116.3173599,39.73689270000001,0,1
116.3174057,40.01632309,2,1
116.3174286,39.88166809,2,1
116.3175125,39.97596741,0,1
116.317627,39.93075562,2,1
116.3177338,40.16080093,0,1
116.3178024,39.8781395,2,1
116.3178787,39.89690781,3,1
116.3178787,40.04147339,0,1
116.31790159999998,39.89687347,0,1
116.31790159999998,39.89687347,3,1
116.3181,39.98815918,0,1
116.3182602,39.6247673,0,1
116.31827549999998,39.93944168,0,1
116.318306,39.72987747,0,1
116.3183518,39.97400284,2,1
116.3183518,40.06851959,0,1
116.3188019,39.89363098,0,1
116.3188248,39.87668228,0,1
116.3189392,39.846035,0,1
116.3189392,39.846035,2,1
116.31900790000002,39.87309647,0,1
116.3191299,39.87314224,3,1
116.3192749,40.09318542,0,1
116.3193207,40.03368759,0,1
116.3193817,39.62966919,0,1
116.3195725,39.84845734,0,1
116.3195725,39.87518692,0,1
116.31971740000002,39.98239899,0,1
116.3197937,39.93776703,0,1
116.3199768,40.06195831,0,1
116.3201065,39.48025513,0,1
116.3201065,39.48025513,3,1
116.3201065,39.895298,1,1
116.32026670000002,40.01896286,0,1
116.3203354,39.87531281,3,1
116.3204727,39.92794418,0,1
116.3206482,39.87301636,0,1
116.3206635,39.88984299,0,1
116.3207092,39.93917465,0,1
116.3207092,40.08043671,0,1
116.320755,39.84763718,0,1
116.320755,39.90454102,1,1
116.320755,39.9280014,0,1
116.3208084,39.84809494,2,1
116.3208771,39.89489365,4,1
116.3209229,39.87370682,0,1
116.3210068,39.85346985,0,1
116.3210068,39.85346985,2,1
116.3210526,40.06526566,0,1
116.321106,39.8684845,0,1
116.3211365,40.04190445,0,1
116.3211823,39.87969589,0,1
116.3211899,39.87519836,0,1
116.3212051,39.93239212,0,1
116.3212509,39.47880173,0,1
116.3212967,39.89673996,0,1
116.3213425,40.03138351,0,1
116.3214188,40.03176498,0,1
116.3217239,39.89650726,0,1
116.3217239,39.9668808,1,1
116.321907,39.89635849,0,1
116.321907,40.06573105,0,1
116.3219376,39.89758682,0,1
116.322052,39.96470261,1,1
116.3220749,39.90744019,0,1
116.3221512,39.96537399,0,1
116.322197,40.04592514,0,1
116.3223114,39.68754196,2,1
116.3223343,39.6924324,2,1
116.3223648,39.7757225,0,1
116.32270049999998,39.73089218,2,1
116.32273870000002,39.74516296,2,1
116.3228149,39.74983597,2,1
116.3228149,39.96077728,0,1
116.3228149,39.96077728,3,1
116.3229065,39.89614105,0,1
116.3229523,39.8962822,0,1
116.3229981,39.74317551,0,1
116.3229981,39.74317551,2,1
116.3231735,39.83089066,0,1
116.3231735,39.89679718,0,1
116.3231735,39.93901443,0,1
116.3231888,39.92346573,2,1
116.3232575,39.94809723,0,1
116.3233261,39.55502701,0,1
116.323349,39.92345428,0,1
116.3233795,39.89734650000001,1,1
116.3234253,39.64791107,0,1
116.3234634,39.87023544,3,1
116.3234711,39.89915848,1,1
116.3234711,40.02681732,0,1
116.323555,39.8511734,2,1
116.3236313,40.02449799,0,1
116.3236847,39.92331696,0,1
116.3237305,39.53720474,0,1
116.3239212,39.51116943,0,1
116.3239212,39.51116943,3,1
116.3239212,39.95249176,0,1
116.3239212,39.95249176,3,1
116.3239441,40.06016159,0,1
116.3240738,39.89258957,0,1
116.3241577,39.88986588,0,1
116.3241882,39.88980865,0,1
116.3242035,39.95510101,3,1
116.3242264,39.93239594,4,1
116.3242493,39.79974747,2,1
116.3242493,39.83069611,0,1
116.3243179,39.55451965,0,1
116.3243179,39.63532257,0,1
116.3243179,39.89463806,0,1
116.3243256,39.94965363,0,1
116.3243408,39.66424179,0,1
116.32444,39.52684402,0,1
116.32447820000002,39.4962616,0,1
116.32447820000002,39.73101425,2,1
116.3245544,39.88347244,0,1
116.3245773,39.47349548,2,1
116.3246384,39.51571655,0,1
116.3246384,39.51571655,3,1
116.3248367,39.73632431,2,1
116.324913,39.7975769,0,1
116.324913,39.7975769,2,1
116.3249283,39.73210526,2,1
116.3249817,39.89239883,0,1
116.324997,40.060112,0,1
116.3250504,39.73675156,2,1
116.3250732,39.72333145,0,1
116.3250732,39.96731567,0,1
116.3251343,39.60762405,2,1
116.3251419,39.92385864,2,1
116.3253098,39.67612839,0,1
116.32533259999998,39.85018921,0,1
116.3254929,39.84218216,2,1
116.3255158,39.62528992,0,1
116.32552340000002,39.9240303,2,1
116.3255844,39.93863297,0,1
116.3256912,39.98565674,1,1
116.32571409999998,39.92390823,0,1
116.32573700000002,39.93949509,0,1
116.3257828,40.05125427,0,1
116.32582859999998,39.89741898,2,1
116.3258514,39.89700699,0,1
116.3258743,39.93270493,4,1
116.3259277,39.87497329999999,3,1
116.3260193,39.73405457,2,1
116.3260422,39.73315048,2,1
116.3261871,39.73210144,2,1
116.32621,39.98564148,0,1
116.3262329,39.73723602,0,1
116.3264465,39.61020279,2,1
116.3265381,39.88379669,0,1
116.3265533,39.79060364,0,1
116.3265533,39.87769699,0,1
116.326561,39.87695312,0,1
116.326622,39.9673233,3,1
116.3267746,39.96757889,0,1
116.3268433,40.05727005,0,1
116.3268662,39.76719666,2,1
116.3269882,39.59343719,0,1
116.3269882,39.59343719,2,1
116.3270264,39.98939514,0,1
116.3271256,39.82654572,2,1
116.3272247,39.89693832,0,1
116.3273239,39.78759384,2,1
116.3273239,39.98587418,0,1
116.3277054,39.59522247,2,1
116.3277893,39.82359314,2,1
116.3278809,39.79125595,0,1
116.32798,39.79774094,0,1
116.32800290000002,40.04740524,0,1
116.3280945,40.05432129,0,1
116.3281174,39.79792404,2,1
116.3281326,39.83052826,0,1
116.32823940000002,39.89252472,0,1
116.3283081,40.07074356,0,1
116.3283539,39.79073715,2,1
116.3284226,39.79454803,2,1
116.328476,39.69233704,2,1
116.3285217,39.78964615,0,1
116.3285217,39.79111862,0,1
116.3285675,39.89972687,2,1
116.3286362,39.84916687,2,1
116.3286591,40.02910233,0,1
116.328682,40.05719376,0,1
116.328804,39.90510178,0,1
116.3288345,39.73321152,0,1
116.3288498,39.97203827,0,1
116.3288727,39.78785324,0,1
116.3288803,40.05498123,0,1
116.3289032,39.96731949,3,1
116.3289261,39.88454437,0,1
116.3291092,39.79855347,0,1
116.3291092,39.79855347,2,1
116.3291473,39.98580551,2,1
116.329155,39.90739059,2,1
116.3292542,39.77866364,0,1
116.3292618,39.9680748,0,1
116.3293762,39.92492676,3,1
116.3293762,40.05539322,0,1
116.329422,39.77809525,0,1
116.3294373,39.90956116,0,1
116.3294678,39.99088669,0,1
116.3295288,40.05503845,0,1
116.3295746,39.72769928,2,1
116.3298187,39.73743439,0,1
116.3298264,40.05438614,0,1
116.3298492,39.73241043,2,1
116.3300018,39.91087341,3,1
116.3300781,39.91147232,3,1
116.3302765,40.05324936,0,1
116.3303223,39.8967247,0,1
116.33045959999998,39.77421188,2,1
116.33045959999998,39.78996277,2,1
116.3305054,39.80394363,0,1
116.3305893,39.73751831,2,1
116.3308792,39.89699173,0,1
116.3308868,39.96852112,0,1
116.3309097,39.79069519,0,1
116.3310013,39.82114029,2,1
116.331131,39.7372818,0,1
116.3311386,39.70115662,0,1
116.3311386,39.71941376,2,1
116.3312225,39.76341629,0,1
116.3312225,39.76341629,4,1
116.3312836,39.84889984,0,1
116.3313751,39.96743011,0,1
116.33140559999998,39.89712524,2,1
116.3314667,39.88446045,0,1
116.3314972,39.7626915,0,1
116.3314972,39.7626915,2,1
116.3315582,40.05135727,0,1
116.3316574,39.89712906,0,1
116.3316574,40.05143738,0,1
116.3316803,39.75343323,2,1
116.3317261,39.75344849,0,1
116.3319168,39.80012131,2,1
116.3319397,39.76243591,2,1
116.3319626,39.80014801,2,1
116.3319931,39.76656723,2,1
116.3322144,39.73789978,0,1
116.3323059,39.75338364,0,1
116.3323212,39.74211884,2,1
116.3323441,39.75275421,2,1
116.3324432,39.73579788,2,1
116.3325119,39.75568008,2,1
116.3325577,39.7534523,2,1
116.3325729,39.74104309,2,1
116.3325729,39.99277496,2,1
116.3326263,39.75343704,2,1
116.3326492,39.73633957,0,1
116.3326492,39.99258804,0,1
116.3326721,39.73191071,0,1
116.3326874,40.0404892,0,1
116.3327179,39.76528549,2,1
116.3327332,39.74942398,2,1
116.3327942,39.74244308,0,1
116.3328171,39.75806427,2,1
116.33284,39.95727921,0,1
116.3328629,39.72286224,2,1
116.3328857,39.76478577,2,1
116.3329849,39.84894179999999,0,1
116.3330078,39.89685822,0,1
116.3330536,39.74267197,2,1
116.3330917,39.7772789,0,1
116.33314509999998,39.91017151,2,1
116.33314509999998,39.98988724,0,1
116.3331909,39.98303986,2,1
116.3332138,39.8680191,2,1
116.3332901,39.72209167,2,1
116.3333588,39.77673721,0,1
116.3333588,39.77673721,2,1
116.3333893,39.98601532,0,1
116.3334122,39.99274063,2,1
116.3334503,39.7534523,2,1
116.3335037,39.73163605,2,1
116.3335037,40.05828094,0,1
116.33352659999998,39.97848892,0,1
116.33357240000002,39.96968079,0,1
116.33364109999998,39.97788239,2,1
116.3336563,39.97774124,0,1
116.3338547,39.98211288,0,1
116.3338547,39.98359299,0,1
116.3338547,39.98359299,2,1
116.3339081,39.98209,2,1
116.3339233,39.89726257,2,1
116.3339691,39.74011993,0,1
116.3340225,39.92893219,0,1
116.3340225,39.92893219,1,1
116.3340912,39.89312744,3,1
116.3340912,39.96759796,3,1
116.334137,39.96768951,0,1
116.334198,39.81798935,2,1
116.3342209,39.89730072,0,1
116.3342209,39.89730072,2,1
116.3342896,39.96861649,0,1
116.3343506,39.96923065,3,1
116.3343582,39.76316833,2,1
116.3344421,39.89720154,0,1
116.3346024,39.80200958,2,1
116.3346939,39.91386795,0,1
116.3348236,39.74592972,2,1
116.33486940000002,39.96896362,3,1
116.3350067,39.83008194,2,1
116.3350372,39.95773315,0,1
116.3350601,39.70769882,2,1
116.335083,39.72150421,2,1
116.3351212,39.74263763,2,1
116.3351746,39.90753555,3,1
116.3351746,39.95767212,0,1
116.3351746,39.98610306,2,1
116.3351975,39.89014435,0,1
116.3353882,39.97634506,0,1
