lng,lat,type,num
116.2889328,39.83577728,0,1
116.2891693,40.09910583,0,1
116.2891922,39.87845612,2,1
116.28921509999998,39.89206314,0,1
116.28923799999998,39.83166504,3,1
116.2894287,39.83178329,0,1
116.2894287,40.14919662,0,1
116.28945159999998,39.95851135,0,1
116.28949740000002,39.83637238,0,1
116.2895813,39.81985855,0,1
116.2895889,39.8299942,0,1
116.2900848,40.09381485,0,1
116.29020690000002,39.8555069,0,1
116.2902145,39.82461929,0,1
116.2902527,39.83139801,0,1
116.2903519,39.81958008,0,1
116.29039,39.81970978,0,1
116.2904205,39.82464218,2,1
116.29044340000002,39.81634903,0,1
116.29060359999998,39.89712524,0,1
116.2906265,39.94757843,0,1
116.290657,39.84182739,2,1
116.2906799,39.82028579999999,0,1
116.2906876,39.98024368,0,1
116.2907028,39.87479401,2,1
116.2907486,39.89701843,0,1
116.2908173,39.8312149,0,1
116.2908478,39.83428955,4,1
116.2909622,39.81458282,0,1
116.2909622,39.90903473,0,1
116.291275,39.81589508,0,1
116.2914352,40.076931,0,1
116.2917023,40.07712936,0,1
116.2917404,39.81487274,0,1
116.2919006,39.77672195,0,1
116.2920227,39.83330917,0,1
116.2922821,39.87236786,2,1
116.2922821,40.0529213,0,1
116.2923584,39.98184586,0,1
116.2924042,39.86611557,0,1
116.2924042,40.17041397,0,1
116.2924271,39.80839157,0,1
116.29245,39.87010574,2,1
116.29247279999998,39.80808258,0,1
116.2926636,40.15122604,0,1
116.2927551,39.83644485,0,1
116.2928238,39.807827,0,1
116.2930298,39.89658356,0,1
116.2930374,40.10179520000001,0,1
116.2930527,39.75292206,0,1
116.2931061,39.83990097,0,1
116.2931061,39.88552475,4,1
116.2931213,39.95989609,0,1
116.2932739,40.10096359,0,1
116.2934418,39.85802841,0,1
116.29346470000002,39.82743835,0,1
116.2935104,40.09431458,0,1
116.2935791,39.82637787,0,1
116.2937088,40.09430695,0,1
116.2938232,39.9078064,0,1
116.2938843,39.83937454,0,1
116.2939758,40.0943985,0,1
116.29406740000002,39.8621788,2,1
116.2940903,39.86986542,2,1
116.2942505,40.09458542,0,1
116.2942658,39.86660767,0,1
116.2942886,39.86251831,2,1
116.2942886,39.87166214,0,1
116.2943115,40.09449387,0,1
116.2943573,39.86759949,0,1
116.2943573,40.09453201,0,1
116.2943649,39.87315369,0,1
116.2943878,39.87100983,0,1
116.29454040000002,39.87006378,0,1
116.2946472,39.87080765,0,1
116.2946777,39.87193298,0,1
116.2946777,40.04686356,0,1
116.2947159,39.93671417,0,1
116.2947388,39.96782684,0,1
116.2947693,39.83567047,0,1
116.2947693,39.87158203,0,1
116.2947846,39.87998199,0,1
116.2948074,39.85334778,0,1
116.29481509999998,39.86907196,0,1
116.2949905,39.90569687,4,1
116.2950211,39.87836838,2,1
116.295044,39.89618683,0,1
116.2950897,39.77853394,0,1
116.2952194,39.91569901,0,1
116.2952652,39.973423,0,1
116.2953796,39.95657349,0,1
116.2954178,39.91255951,0,1
116.2954483,39.83402634,0,1
116.2954483,39.83402634,2,1
116.29549409999998,39.87583923,2,1
116.2955399,39.84180069,0,1
116.2956619,39.91810989,3,1
116.2956848,39.84233856,0,1
116.2956848,39.84233856,2,1
116.29573059999998,39.93275070000001,0,1
116.29580690000002,39.9186058,0,1
116.2958221,39.82785034,0,1
116.2962265,39.85591888,0,1
116.2963638,39.99291611,0,1
116.2964325,39.86968994,0,1
116.2967453,39.86460876,2,1
116.2967453,39.9837532,3,1
116.29681399999998,39.82507706,0,1
116.2968369,39.82506179999999,0,1
116.2968445,39.88942719,0,1
116.2968674,39.929039,0,1
116.2969055,39.82543182,0,1
116.2969513,39.82507324,0,1
116.29715729999998,39.96751785,0,1
116.2972031,39.98408127,0,1
116.2972488,39.81763077,0,1
116.29730990000002,39.89703369,0,1
116.2973404,39.80727386,0,1
116.2973633,39.83192062,0,1
116.297432,39.86603546,0,1
116.2974472,39.96829224,0,1
116.2976532,39.83368683,2,1
116.2976914,39.78023911,0,1
116.297699,39.9229393,0,1
116.2977676,39.81895828,0,1
116.2979507,39.93235016,0,1
116.2985153,39.86359787,0,1
116.2985153,39.86359787,2,1
116.29880520000002,39.92458725,0,1
116.298851,39.96025085,0,1
116.2989578,39.91721344,3,1
116.2989883,39.91453552,0,1
116.2990036,39.86645126,2,1
116.2990952,39.88596725,0,1
116.29913329999998,39.9597435,0,1
116.2993469,39.81304932,0,1
116.2993927,39.85668564,3,1
116.2995529,39.83570862,0,1
116.2995529,39.83570862,2,1
116.29968259999998,39.83358765,0,1
116.2997208,39.9241066,0,1
116.2997284,39.82535172,0,1
116.2999344,39.82914734,0,1
116.3000183,39.95543671,0,1
116.3000183,39.96670914,4,1
116.3000717,39.95937347,0,1
116.300148,39.8690033,2,1
116.3001709,39.86658859,0,1
116.30028529999998,39.9840889,3,1
116.3003082,39.8838768,2,1
116.3003998,39.8640213,0,1
116.3004074,39.88070297,2,1
116.3004532,40.0524826,0,1
116.300499,39.81455994,0,1
116.3006973,39.98048019,0,1
116.3008041,39.98441315,3,1
116.3008347,39.93245316,2,1
116.3008575,39.9604454,0,1
116.3008575,39.96938705,4,1
116.3011169,39.8271904,0,1
116.3011627,39.81410217,0,1
116.3011856,39.90747833,0,1
116.3011932,40.09150314,0,1
116.3011932,40.09150314,3,1
116.3013687,39.86660767,0,1
116.3013916,39.97497177,0,1
116.3015518,39.97443771,4,1
116.3016205,39.85795212,0,1
116.3016205,39.85795212,3,1
116.3016663,39.97429657,4,1
116.3016815,39.82774734,0,1
116.3017044,39.90758514,0,1
116.3017502,39.96015167,0,1
116.3018494,39.83086777,4,1
116.3018494,39.93333817,0,1
116.3020554,39.82631683,0,1
116.3020554,39.83065796,0,1
116.3020554,39.88951874,0,1
116.302208,39.88929367,0,1
116.3023605,40.0544014,0,1
116.3025436,39.86304092,2,1
116.30262759999998,39.96632004,0,1
116.3026962,39.88630295,0,1
116.3027954,39.82606888,0,1
116.30286409999998,39.86667252,0,1
116.3031769,40.08896637,0,1
116.3031769,40.08896637,3,1
116.3033524,39.87738419,0,1
116.3034515,39.86627579,0,1
116.3034973,39.98504639,4,1
116.30354309999998,39.98511887,0,1
116.3035965,39.86676788,2,1
116.3037872,40.09630203,0,1
116.3039246,39.87810516,2,1
116.3039246,39.9535408,0,1
116.3039398,40.09620285,0,1
116.3039475,39.83533478,2,1
116.3040314,39.85808945,3,1
116.3041229,39.9846611,0,1
116.3041382,39.89233017,0,1
116.3041611,39.90751266,3,1
116.3041687,39.88143921,0,1
116.304184,39.87974929999999,0,1
116.3042603,39.97550964,0,1
116.304306,39.75791168,0,1
116.3043518,39.9415741,0,1
116.3044128,39.86725235,0,1
116.304596,40.05340576,0,1
116.3047028,39.84372711,0,1
116.3048172,40.15359116,0,1
116.3048706,39.92578888,0,1
116.3049164,39.87872696,0,1
116.3050308,39.92633057,0,1
116.3051071,39.86689758,0,1
116.3052673,39.98469925,3,1
116.3053436,39.93634415,0,1
116.3053436,39.94398117,4,1
116.3054733,39.97167969,0,1
116.305481,39.83586121,0,1
116.3056107,39.84035492,0,1
116.3056793,39.89314270000001,0,1
116.3057251,39.92855835,0,1
116.3057404,39.83065033,0,1
116.3057709,39.98516464,4,1
116.3057938,40.05301285,0,1
116.305809,39.85037613,3,1
116.3058624,39.94177628,0,1
116.3059464,39.98492813,0,1
116.3061218,40.08496475,0,1
116.3061447,39.97579956,0,1
116.3061676,39.97677612,0,1
116.3062592,39.97560120000001,0,1
116.3063126,39.97054672,4,1
116.3063583,39.93710709,0,1
116.3065186,39.97878265,0,1
116.3065949,39.86696625,2,1
116.3068314,39.90796661,0,1
116.3069,40.08396149,0,1
116.3069229,39.86697006,2,1
116.3069229,39.88150787,0,1
116.3069229,39.93809509,0,1
116.3069611,40.05066299,0,1
116.306984,39.93623734,0,1
116.306984,39.93623734,1,1
116.3069916,39.97560883,0,1
116.3070145,39.83060455,0,1
116.3070908,40.08240128,0,1
116.3071899,39.97056961,0,1
116.3072968,39.93943405,0,1
116.3073959,39.98510742,0,1
116.3073959,39.98510742,4,1
116.3074417,39.98518753,0,1
116.30747990000002,39.90833282,0,1
116.3075333,39.96716309,0,1
116.3075562,39.98513412,0,1
116.3076325,39.89393234,0,1
116.3077698,40.08088303,0,1
116.3078232,39.85806274,2,1
116.3078384,40.08227539,0,1
116.3078919,39.96784210000001,0,1
116.308197,39.96390915,0,1
116.3082199,39.93211746,0,1
116.3082428,39.96179962,2,1
116.3083344,39.83055496,0,1
116.3083801,39.85787201,0,1
116.308403,40.15462875,0,1
116.3084106,39.96146774,0,1
116.3084717,39.89414978,0,1
116.3087845,39.86095047,2,1
116.308815,39.82326508,0,1
116.3089294,39.83478546,0,1
116.3089447,39.89097214,0,1
116.3089447,39.95734406,0,1
116.3091202,39.83101273,2,1
116.3091736,39.88729095,0,1
116.3091888,39.86681366,0,1
116.3092117,40.08118439,0,1
116.3092651,39.95580673,0,1
116.3095322,39.83795166,0,1
116.3095627,39.98772049,4,1
116.3096008,39.89416504,0,1
116.3096161,39.75396729,0,1
116.3096161,39.89382553,0,1
116.3097382,39.92892838,0,1
116.3097763,39.96273804,0,1
116.3098221,39.88443756,0,1
116.3098221,39.94435120000001,0,1
116.3099365,39.91264343,0,1
116.3100281,39.93516922,0,1
116.3101196,39.90887070000001,0,1
116.31013490000002,39.91891479,0,1
116.31013490000002,39.9196701,0,1
116.31020359999998,39.91285706,0,1
116.3102264,39.89395905,0,1
116.3102264,39.93748856,0,1
116.310257,39.89488602,0,1
116.3102799,39.89981461,0,1
116.3102799,39.90615463,0,1
116.3102951,39.85752106,0,1
116.3102951,39.9002533,0,1
116.3102951,39.92261887,0,1
116.3103256,39.8848114,0,1
116.3103256,39.92961121,0,1
116.3103943,39.8897934,0,1
116.3103943,39.8897934,2,1
116.3103943,39.98994064,3,1
116.3103943,40.07139969,0,1
116.3105545,40.07921219,0,1
116.31067659999998,39.86811829,0,1
116.3106842,39.90326691,0,1
116.3106995,39.91215515,0,1
116.3106995,39.96282959,0,1
116.3109055,39.88190842,0,1
116.3109131,39.93001175,0,1
116.3110046,40.06422806,0,1
116.3110504,39.97572708,0,1
116.3112412,39.87757492,0,1
116.31135559999998,39.88523483,0,1
116.3114929,39.93348312,0,1
116.3115234,39.87457275,2,1
116.3115463,39.83092499,0,1
116.3115692,39.87548828,0,1
116.311676,40.07176208,0,1
116.3116913,39.86792755,0,1
116.3116989,39.87207413,2,1
116.3116989,39.89725876,0,1
116.3117447,40.0625,0,1
116.3118057,39.93362045,0,1
116.31182859999998,39.87100601,2,1
116.31182859999998,39.97661209,0,1
116.3118362,39.87355042,0,1
116.31190490000002,39.87152863,2,1
116.31190490000002,39.88296509,0,1
116.31206509999998,39.83063126,0,1
116.31214140000002,40.03291321,0,1
116.31221770000002,39.98446655,0,1
116.3122559,39.97646332,0,1
116.3122864,40.0761795,0,1
116.31232450000002,39.81854248,0,1
116.3124466,39.98364258,3,1
116.3124695,39.95117188,0,1
116.3125076,40.03147888,0,1
116.3127289,39.93237686,0,1
116.3128662,39.89707184,0,1
116.3128967,39.81445312,0,1
116.3129425,39.83027649,2,1
116.3129425,39.95055389,0,1
116.3129654,39.81980896,4,1
116.3129883,39.78760910000001,2,1
116.3129883,39.81994247,0,1
116.3130035,39.98643494,0,1
116.3130112,39.86180496,0,1
116.3130264,39.81010818,0,1
116.313057,39.86710739,0,1
116.3131638,39.83010101,4,1
116.3132095,40.04031372,0,1
116.3132782,39.98523712,0,1
116.3132782,39.98523712,3,1
116.3134384,39.9646225,0,1
116.3134995,40.02600479,0,1
116.3135757,39.85801315,2,1
116.3136063,39.98312759,3,1
116.313652,39.98366165,3,1
116.3136749,39.97601318,0,1
116.3137207,39.98361588,3,1
116.3138199,40.07395554,0,1
116.3138199,40.07395554,3,1
116.3140259,39.86884689,0,1
116.3140259,39.92632294,0,1
116.314064,39.89255524,0,1
116.3141708,39.86781311,0,1
116.3141708,40.02227020000001,0,1
116.3142853,39.98368454,0,1
116.31443020000002,39.9813652,0,1
116.3146057,39.88629913,0,1
116.3146057,39.88629913,3,1
116.3146439,39.98600006,0,1
116.31475829999998,39.86033249,0,1
116.3148575,39.96473694,0,1
116.314949,39.98241806,0,1
116.314949,40.07255936,0,1
116.315033,39.88676453,0,1
116.3151474,39.9783287,0,1
116.3153992,39.9451561,0,1
116.3154602,39.87732315,0,1
116.3155136,39.97687531,0,1
116.3156128,39.88606262,0,1
116.3156128,39.88606262,1,1
116.3156815,39.86761093,0,1
116.3157501,39.97677231,0,1
116.3158875,39.9925766,0,1
116.3160553,39.98529816,0,1
116.3160782,39.88090897,0,1
116.3161316,39.9854393,3,1
116.3161545,39.98535919,0,1
116.3163147,39.98293686,0,1
116.3163452,39.85817337,2,1
116.3163681,39.88711548,0,1
116.3164139,39.97857285,0,1
116.3164749,39.89629364,0,1
116.3164749,39.9827652,0,1
116.3164749,39.98425293,0,1
116.3164825,39.85823441,0,1
116.3164978,39.98293686,0,1
116.3164978,39.98293686,3,1
116.3166046,39.9809761,0,1
116.3166962,39.78153229,4,1
116.3166962,39.88656616,0,1
116.3166962,40.0711937,0,1
116.3167419,39.97720337,0,1
116.3167648,39.96302032,0,1
116.3168106,39.97701645,0,1
116.3168564,39.97985077,0,1
116.316864,39.87964249,0,1
116.3169098,39.88989639,0,1
116.3169556,40.04230499,0,1
116.3170242,39.74738693,0,1
116.3170395,39.98363876,0,1
116.3170624,39.98337936,0,1
116.3170624,39.98337936,3,1
116.3171234,39.9078331,0,1
116.3171463,39.47768402,3,1
116.3171539,39.96231461,0,1
116.3171921,39.9562912,0,1
116.3171997,39.97655869,0,1
116.3174896,39.47783661,2,1
116.3175659,39.86767578,0,1
116.317627,39.93075562,4,1
116.31790159999998,39.89687347,0,1
116.3181686,39.88813019,0,1
116.31827549999998,39.78044128,2,1
116.31827549999998,39.93058777,0,1
116.3183518,39.91112518,0,1
116.3184357,40.06892014,0,1
116.318512,40.00490189,3,1
116.3187943,39.78067398,2,1
116.318985,39.91365814,0,1
116.3190231,39.89689255,0,1
116.3191376,39.97119522,0,1
116.3191757,39.96403122,0,1
116.3192291,39.86778641,0,1
116.3193359,40.06322098,0,1
116.3195648,40.05558777,0,1
116.3197708,39.84962082,0,1
116.3197861,39.88849258,0,1
116.3197861,40.0378418,0,1
116.32001499999998,39.98572922,3,1
116.32039640000002,39.96923447,0,1
116.32042690000002,39.88092804,0,1
116.3205185,40.07546997,0,1
116.3208237,40.05966187,0,1
116.3208695,39.85353088,4,1
116.3209381,39.88396072,0,1
116.3209686,39.87418365,0,1
116.3210831,40.01872635,0,1
116.3211594,39.88803864,0,1
116.3212509,39.47880173,3,1
116.3212509,39.88441086,0,1
116.3213654,39.89126587,0,1
116.3214188,39.70009232,0,1
116.32145690000002,40.10077286,0,1
116.3215256,39.88950348,0,1
116.3215485,39.89364624,2,1
116.3216858,39.83052063,0,1
116.3217239,39.89451218,2,1
116.3217316,40.031353,0,1
116.3217697,40.01926041,0,1
116.3218384,40.03125381,0,1
116.3224716,39.96670914,0,1
116.3225021,39.969841,0,1
116.322525,39.88434219,0,1
116.3227844,39.96885681,3,1
116.322876,40.01737595,0,1
116.3229294,39.96075058,0,1
116.3229523,39.8962822,0,1
116.3230209,39.8857193,0,1
116.3230896,39.49868011,3,1
116.3231659,39.49240875,3,1
116.3231735,39.89679718,0,1
116.3232117,39.74943161,0,1
116.3232346,39.830616,0,1
116.323288,39.9584465,4,1
116.3234482,39.89253616,0,1
116.3234634,39.79455566,4,1
116.3234634,39.92586136,0,1
116.3234634,40.06119537,0,1
116.323494,40.0621376,0,1
116.3236313,39.78052521,2,1
116.3236618,40.06167221,0,1
116.3237076,40.05686951,0,1
116.3237839,39.65487289,3,1
116.3238449,39.67508698,0,1
116.3238907,39.540802,3,1
116.3241577,40.09824753,0,1
116.3242264,39.94956589,0,1
116.3242722,39.77876663,2,1
116.3243179,39.55451965,3,1
116.3243256,39.96712494,0,1
116.32447820000002,39.4962616,3,1
116.3246231,39.74671936,0,1
116.324791,39.98740768,0,1
116.324791,39.98740768,3,1
116.3248596,39.93399811,0,1
116.3249588,39.93427277,0,1
116.3251419,39.99214554,0,1
116.3252182,39.83029175,4,1
116.3253098,39.67612839,3,1
116.32533259999998,39.97004318,0,1
116.3253555,39.9726944,0,1
116.3254776,39.9856987,3,1
116.3254929,39.96922684,0,1
116.3256912,39.98565674,3,1
116.3257828,39.87696457,0,1
116.3257828,40.06355286,0,1
116.32579040000002,40.06784439,0,1
116.32582859999998,39.92842102,0,1
116.32582859999998,39.96731186,0,1
116.3258743,39.93270493,0,1
116.3259201,39.68173981,0,1
116.3259277,39.57520294,3,1
116.3259964,39.56926727,3,1
116.3259964,39.68080902,0,1
116.3260193,39.5775528,3,1
116.3260574,39.90768814,3,1
116.32630159999998,40.05922318,0,1
116.326355,39.87780762,0,1
116.3263779,40.05763626,2,1
116.3263779,40.05763626,4,1
116.3265076,39.88525772,3,1
116.3265381,40.05757904,0,1
116.3266068,39.88123322,3,1
116.32682040000002,40.02199173,0,1
116.3269882,39.59343719,0,1
116.3270798,39.58969879,0,1
116.327095,39.88554382,0,1
116.3271408,39.84948349,4,1
116.3271484,39.98373795,0,1
116.3271484,40.05708313,0,1
116.3271637,39.9837265,0,1
116.3272324,39.85338974,0,1
116.3273239,39.98587418,4,1
116.3274078,39.77297592,0,1
116.3275528,39.60387421,2,1
116.3275909,39.78810120000001,0,1
116.3276444,39.89684296,0,1
116.3277893,39.82359314,0,1
116.3278351,39.83031845,0,1
116.3281326,39.97626114,0,1
116.3281937,39.83058167,2,1
116.3282013,39.96723938,0,1
116.328476,39.77830887,2,1
116.3286362,39.84916687,2,1
116.328682,40.05719376,0,1
116.3288803,39.75808334,0,1
116.3288803,40.05498123,0,1
116.3289185,39.77119064,0,1
116.3289414,39.77291489,0,1
116.3289414,39.78765106,0,1
116.3289719,40.05477905,0,1
116.3292313,39.77968979,2,1
116.329483,39.69170761,3,1
116.3295822,39.96508789,0,1
116.32966609999998,40.07564926,0,1
116.3297272,39.96565247,0,1
116.3299332,39.85077286,0,1
116.3300095,39.93463516,0,1
116.3306427,39.8772316,0,1
116.3306885,40.05072784,0,1
116.33072659999998,39.95756149,0,1
116.3307648,39.93261719,0,1
116.3310013,39.82114029,4,1
116.3311386,39.70115662,3,1
116.3314667,39.74262619,0,1
116.3315888,39.80028534,2,1
116.3315888,39.96751785,4,1
116.331604,39.79140091,4,1
116.3316345,40.04046631,0,1
116.3317871,39.86584473,2,1
116.3317871,39.96746826,0,1
116.331871,39.8405838,0,1
116.3319244,39.88480759,0,1
116.3319855,39.97692108,0,1
116.3321457,39.89694595,1,1
116.3324661,39.74093628,0,1
116.3325729,39.99277496,3,1
116.3327103,39.75789261,0,1
116.332756,39.83337784,4,1
116.3327789,39.98580551,3,1
116.3328629,39.87862396,0,1
116.33289340000002,39.83086777,2,1
116.33289340000002,39.85066223,0,1
116.3329544,39.79068756,2,1
116.33314509999998,39.98727036,0,1
116.33314509999998,39.98727036,3,1
116.3331909,39.75788879,0,1
116.3331909,40.03970337,0,1
116.3332367,39.83078384,0,1
116.33327479999998,40.04909897,0,1
116.3333206,39.81838226,0,1
116.3333817,39.98988724,3,1
116.3334274,39.82222748,2,1
116.3334961,39.84955978,1,1
116.33364109999998,39.9735527,3,1
116.33364109999998,39.97788239,0,1
116.3336563,39.97774124,0,1
116.3336639,40.07847214,0,1
116.3338547,39.98359299,4,1
116.33415990000002,39.79103088,2,1
116.33415990000002,40.02234268,0,1
116.3341827,39.96124268,0,1
116.3342896,39.89195633,1,1
116.3343277,39.98604584,3,1
116.3343353,39.82893372,0,1
116.3343506,39.76338577,0,1
116.3344193,39.81361389,2,1
116.334465,39.82809829999999,2,1
116.3346558,39.91878128,0,1
116.3346787,39.77737808,2,1
116.3348084,39.83061981,0,1
116.3348236,39.79076004,0,1
116.3348236,40.046978,0,1
116.33486940000002,39.91917038,0,1
116.3348999,39.95753479,0,1
116.3349686,39.82995224,0,1
116.3349915,40.07721710000001,0,1
116.3350067,39.82318497,2,1
116.3351212,39.98617172,3,1
116.3351746,39.98610306,4,1
116.3352356,39.97428894,0,1
116.3354111,39.77410507,2,1
116.3354111,39.84899902,0,1
116.3354416,39.79715347,0,1
116.3355103,39.77797318,2,1
116.3358612,39.81788635,2,1
116.3358612,39.82463455,2,1
116.33589170000002,39.81765366,0,1
116.33605190000002,39.95235062,0,1
116.33625790000002,39.808815,2,1
116.33638,39.80440903,2,1
116.3368759,39.83063889,0,1
116.3369446,39.82305908,2,1
116.3369446,39.90743256,0,1
116.3369522,40.04480362,0,1
116.3371124,40.04705048,0,1
116.3372726,39.82706451,2,1
116.3372879,39.89429855,0,1
116.3372955,39.97841263,0,1
116.3374405,39.87646103,0,1
116.3374481,39.85260773,0,1
116.3374481,39.85260773,2,1
116.3376083,39.81904221,0,1
116.337677,40.04354095,0,1
116.3377457,39.83106613,0,1
116.33776090000002,39.83233643,0,1
116.3380051,40.05085373,0,1
116.3380585,39.89410019,0,1
116.3381195,39.92039108,0,1
116.3381271,40.08198929,0,1
116.3381729,39.97301865,0,1
116.3382187,39.93427277,0,1
116.3382187,39.97604752,0,1
116.3382797,39.97517395,4,1
116.3383408,39.80260086,0,1
116.33836370000002,39.77787018,0,1
116.3384857,39.96763992,4,1
116.3385925,39.73178864,0,1
116.3386231,39.96212769,0,1
116.3388214,39.83233261,2,1
116.338829,39.96753693,0,1
116.3388825,39.84893036,0,1
116.3390045,39.95068741,0,1
116.3390503,39.74167252,2,1
116.3390884,40.08006668,0,1
116.339119,39.82304382,0,1
116.3393021,39.94973373,0,1
116.339386,40.00170517,0,1
116.3394928,39.96775055,0,1
116.3394928,40.04198837,0,1
116.3397751,39.99988937,1,1
116.339798,39.83459473,0,1
116.3398132,39.99948120000001,0,1
116.3398132,39.99948120000001,1,1
116.3398743,39.83478546,0,1
116.3399048,39.97637558,0,1
116.340065,39.96783447,0,1
116.34010320000002,39.85881805,0,1
116.34010320000002,39.9366951,0,1
116.3401718,39.9977684,0,1
116.340271,39.98314667,0,1
116.340332,39.83090591,2,1
116.3403702,39.93821335,0,1
116.3403778,39.98632812,3,1
116.3405151,40.03229523,0,1
116.3407669,39.99669647,0,1
116.3407822,39.77875519,2,1
116.3408279,39.98647308,4,1
116.3408966,39.79920959,0,1
116.3409195,39.82582092,2,1
116.34095759999998,39.70189667,3,1
116.3410339,39.81292343,0,1
116.3410721,39.83793259,0,1
116.3411408,39.77696228,2,1
116.3411865,39.81122589,0,1
116.341217,39.88416289999999,0,1
116.3412323,39.93707657,0,1
116.3412323,40.03923035,0,1
